Region index,Region label,Time,Speed [kmh],Free flow speed [kmh],Congestion level [%],Travel time per 10 km [min]
0,Westminster,2025-01-02T11:00,18.4,24.4,32.8,32.6
0,Westminster,2025-01-02T12:00,17.8,24.2,36,33.6
0,Westminster,2025-01-02T13:00,17.3,24,38.6,34.6
0,Westminster,2025-01-02T14:00,17,24.1,41.4,35.2
0,Westminster,2025-01-02T15:00,16.4,24.1,46.5,36.3
0,Westminster,2025-01-02T16:00,16,24,49.9,37.4
0,Westminster,2025-01-02T17:00,15.5,23.9,53.9,38.5
0,Westminster,2025-01-02T18:00,15.4,23.7,53.7,38.8
0,Westminster,2025-01-02T19:00,15.9,23.4,47.2,37.6
0,Westminster,2025-01-02T20:00,16.9,23.4,38,35.3
0,Westminster,2025-01-02T21:00,17.3,23.2,33.8,34.5
0,Westminster,2025-01-02T22:00,17.1,23.1,35,34.9
0,Westminster,2025-01-02T23:00,17.4,22.7,30.1,34.3
0,Westminster,2025-01-03T00:00,19.3,22.6,17.2,31
0,Westminster,2025-01-03T01:00,21.9,22.7,3.9,27.3
0,Westminster,2025-01-03T02:00,22.6,22.6,0,26.4
0,Westminster,2025-01-03T03:00,23.5,23,0,25.5
0,Westminster,2025-01-03T04:00,24.8,24,0,24.1
0,Westminster,2025-01-03T05:00,24.9,24.8,0,24
0,Westminster,2025-01-03T06:00,23.4,25.2,7.7,25.6
0,Westminster,2025-01-03T07:00,21.8,25.3,16.2,27.4
0,Westminster,2025-01-03T08:00,20.3,25.2,23.9,29.4
0,Westminster,2025-01-03T09:00,19.3,24.8,28.3,31
0,Westminster,2025-01-03T10:00,17.9,24.5,36.8,33.4
0,Westminster,2025-01-03T11:00,17.4,24.5,40.8,34.4
0,Westminster,2025-01-03T12:00,16.7,24.2,44.7,35.7
0,Westminster,2025-01-03T13:00,16.7,24.1,44,35.7
0,Westminster,2025-01-03T14:00,16.5,24.2,45.8,36.1
0,Westminster,2025-01-03T15:00,16.1,24.2,49.5,37
0,Westminster,2025-01-03T16:00,15.9,24.1,51.2,37.5
0,Westminster,2025-01-03T17:00,15.4,24,55.5,38.8
0,Westminster,2025-01-03T18:00,15.4,23.7,53.8,38.8
0,Westminster,2025-01-03T19:00,15.9,23.5,48.1,37.7
0,Westminster,2025-01-03T20:00,16.9,23.5,39.2,35.4
0,Westminster,2025-01-03T21:00,16.9,23.3,38,35.4
0,Westminster,2025-01-03T22:00,16.1,23,42.7,37.1
0,Westminster,2025-01-03T23:00,17.1,22.8,33.3,35
0,Westminster,2025-01-04T00:00,17.5,22.5,28.2,34.1
0,Westminster,2025-01-04T01:00,19.4,22.3,15.3,30.8
0,Westminster,2025-01-04T02:00,21.4,22.6,5.2,27.9
0,Westminster,2025-01-04T03:00,22.7,22.8,0.2,26.3
0,Westminster,2025-01-04T04:00,24,23.4,0,24.9
0,Westminster,2025-01-04T05:00,24.6,24.1,0,24.2
0,Westminster,2025-01-04T06:00,23.9,24.1,0.9,25
0,Westminster,2025-01-04T07:00,22.8,24.3,6.7,26.2
0,Westminster,2025-01-04T08:00,21.4,24.2,13.2,27.9
0,Westminster,2025-01-04T09:00,20,24.1,20.1,29.8
0,Westminster,2025-01-04T10:00,18.8,23.9,26.9,31.8
0,Westminster,2025-01-04T11:00,17.9,23.8,32.8,33.3
0,Westminster,2025-01-04T12:00,17.3,23.7,36.3,34.4
0,Westminster,2025-01-04T13:00,16.8,23.6,40.2,35.5
0,Westminster,2025-01-04T14:00,16.6,23.5,41.3,35.9
0,Westminster,2025-01-04T15:00,16.1,23.5,45.2,37
0,Westminster,2025-01-04T16:00,16,23.6,47.1,37.4
0,Westminster,2025-01-04T17:00,15.4,23.4,51.4,38.7
0,Westminster,2025-01-04T18:00,15.2,23.2,52.2,39.3
0,Westminster,2025-01-04T19:00,15.1,23.1,52.7,39.5
0,Westminster,2025-01-04T20:00,15.4,23.1,50.2,38.9
0,Westminster,2025-01-04T21:00,16.2,23,42.1,36.9
0,Westminster,2025-01-04T22:00,16.4,23.2,41.1,36.4
0,Westminster,2025-01-04T23:00,17.7,23.1,30,33.7
0,Westminster,2025-01-05T00:00,17.7,22.6,28.1,33.8
0,Westminster,2025-01-05T01:00,20.5,22.9,11.7,29.2
0,Westminster,2025-01-05T02:00,21.1,22.5,6.7,28.4
0,Westminster,2025-01-05T03:00,22.4,22.9,2.3,26.7
0,Westminster,2025-01-05T04:00,23.7,23.2,0,25.2
0,Westminster,2025-01-05T05:00,24.8,24.2,0,24.1
0,Westminster,2025-01-05T06:00,24.3,24.4,0.3,24.6
0,Westminster,2025-01-05T07:00,23.5,24.4,3.6,25.4
0,Westminster,2025-01-05T08:00,22.6,24.2,7,26.4
0,Westminster,2025-01-05T09:00,21.3,24.1,13.2,28.1
0,Westminster,2025-01-05T10:00,19.7,23.9,21.4,30.4
0,Westminster,2025-01-05T11:00,18.7,23.9,27.2,31.9
0,Westminster,2025-01-05T12:00,18.3,23.7,29.5,32.7
0,Westminster,2025-01-05T13:00,17.8,23.6,32.5,33.5
0,Westminster,2025-01-05T14:00,17.4,23.7,36.1,34.4
0,Westminster,2025-01-05T15:00,17.2,23.5,36.6,34.8
0,Westminster,2025-01-05T16:00,17,23.7,38.9,35
0,Westminster,2025-01-05T17:00,17,23.5,38.3,35.2
0,Westminster,2025-01-05T18:00,16.8,23.3,38.2,35.5
0,Westminster,2025-01-05T19:00,17.6,23.2,32,34
0,Westminster,2025-01-05T20:00,18.2,23.3,27.9,32.9
0,Westminster,2025-01-05T21:00,19.1,23.1,20.8,31.2
0,Westminster,2025-01-05T22:00,19.7,23.2,17.7,30.3
0,Westminster,2025-01-05T23:00,20.9,23.3,11.1,28.5
0,Westminster,2025-01-06T00:00,22.2,23.3,5.1,26.9
0,Westminster,2025-01-06T01:00,23.3,23.3,0,25.7
0,Westminster,2025-01-06T02:00,23.3,23.1,0,25.6
0,Westminster,2025-01-06T03:00,24,23.5,0,24.9
0,Westminster,2025-01-06T04:00,24.6,24.1,0,24.3
0,Westminster,2025-01-06T05:00,24.6,24.8,0.4,24.2
0,Westminster,2025-01-06T06:00,21.9,25.5,16.2,27.3
0,Westminster,2025-01-06T07:00,19.3,25.5,32.1,31
0,Westminster,2025-01-06T08:00,17.1,24.9,45.1,34.9
0,Westminster,2025-01-06T09:00,16.2,24.7,51.7,36.8
0,Westminster,2025-01-06T10:00,15.9,24.3,52.4,37.5
0,Westminster,2025-01-06T11:00,15.9,24.3,52.7,37.6
0,Westminster,2025-01-06T12:00,16.4,24.2,46.9,36.3
0,Westminster,2025-01-06T13:00,16.9,24.2,43.2,35.4
0,Westminster,2025-01-06T14:00,16.7,24.1,44.2,35.8
0,Westminster,2025-01-06T15:00,17.2,24.3,41.3,34.8
0,Westminster,2025-01-06T16:00,16.7,24.3,45.5,35.8
0,Westminster,2025-01-06T17:00,16.6,24,44.5,35.9
0,Westminster,2025-01-06T18:00,16.8,23.9,41.8,35.5
0,Westminster,2025-01-06T19:00,18,23.8,31.9,33.2
0,Westminster,2025-01-06T20:00,19.1,23.7,24.1,31.3
0,Westminster,2025-01-06T21:00,19.5,23.7,21.5,30.7
0,Westminster,2025-01-06T22:00,19.2,23.5,22.5,31.1
0,Westminster,2025-01-06T23:00,20.3,23.2,14.4,29.5
0,Westminster,2025-01-07T00:00,21.8,23.4,7.1,27.4
0,Westminster,2025-01-07T01:00,23.5,23.5,0,25.4
0,Westminster,2025-01-07T02:00,23.9,23.7,0,25
0,Westminster,2025-01-07T03:00,24.3,23.8,0,24.5
0,Westminster,2025-01-07T04:00,25.3,24.6,0,23.6
0,Westminster,2025-01-07T05:00,24.4,25,2.4,24.5
0,Westminster,2025-01-07T06:00,21.8,25.3,16.4,27.5
0,Westminster,2025-01-07T07:00,18.6,25.3,35.6,32.1
0,Westminster,2025-01-07T08:00,16.2,24.6,51.1,36.8
0,Westminster,2025-01-07T09:00,16.3,24.6,50.9,36.7
0,Westminster,2025-01-07T10:00,16.2,24.4,50.3,36.8
0,Westminster,2025-01-07T11:00,16,24.3,51.1,37.2
0,Westminster,2025-01-07T12:00,16.2,24,48.5,37
0,Westminster,2025-01-07T13:00,16.4,24.1,46.4,36.4
0,Westminster,2025-01-07T14:00,16.7,24.1,44.4,35.8
0,Westminster,2025-01-07T15:00,16.3,24.1,47.9,36.7
0,Westminster,2025-01-07T16:00,16.6,24.3,46.4,36
0,Westminster,2025-01-07T17:00,15.9,24,50.7,37.6
0,Westminster,2025-01-07T18:00,16,23.7,48.1,37.3
0,Westminster,2025-01-07T19:00,17.5,23.7,35.1,34.1
0,Westminster,2025-01-07T20:00,19,23.8,25.1,31.5
0,Westminster,2025-01-07T21:00,19.1,23.6,23.8,31.4
0,Westminster,2025-01-07T22:00,18.9,23.7,24.8,31.5
0,Westminster,2025-01-07T23:00,19.9,23.3,17,30.1
0,Westminster,2025-01-08T00:00,21.2,23,8.6,28.2
0,Westminster,2025-01-08T01:00,22.5,22.9,1.5,26.5
0,Westminster,2025-01-08T02:00,23.2,22.9,0,25.8
0,Westminster,2025-01-08T03:00,23.8,23.4,0,25.1
0,Westminster,2025-01-08T04:00,24.8,24.4,0,24.1
0,Westminster,2025-01-08T05:00,24.2,24.7,2,24.7
0,Westminster,2025-01-08T06:00,21.6,25.3,17,27.7
0,Westminster,2025-01-08T07:00,18.5,25.1,35.7,32.3
0,Westminster,2025-01-08T08:00,16.1,24.5,52.4,37.2
0,Westminster,2025-01-08T09:00,16.1,24.4,51.6,37.2
0,Westminster,2025-01-08T10:00,15.5,24.1,55.9,38.6
0,Westminster,2025-01-08T11:00,14.9,24,60.4,40
0,Westminster,2025-01-08T12:00,15.3,23.9,56.4,39.1
0,Westminster,2025-01-08T13:00,15.9,24,50.6,37.5
0,Westminster,2025-01-08T14:00,16.2,24.2,49.2,36.9
0,Westminster,2025-01-08T15:00,15.7,24.1,52.7,38
0,Westminster,2025-01-08T16:00,16.1,24.1,49.9,37.2
0,Westminster,2025-01-08T17:00,15.6,24,53.6,38.3
0,Westminster,2025-01-08T18:00,14.8,23.6,59.3,40.3
0,Westminster,2025-01-08T19:00,16.7,23.6,41.2,35.7
0,Westminster,2025-01-08T20:00,18.4,23.6,28,32.5
0,Westminster,2025-01-08T21:00,19,23.6,23.8,31.4
0,Westminster,2025-01-08T22:00,18.5,23.3,25.8,32.2
0,Westminster,2025-01-08T23:00,19.4,23,18.2,30.7
0,Westminster,2025-01-09T00:00,20.5,22.6,10.2,29.2
0,Westminster,2025-01-09T01:00,22.2,22.7,2.2,27
0,Westminster,2025-01-09T02:00,22.9,22.8,0,26.1
0,Westminster,2025-01-09T03:00,23.5,22.9,0,25.5
0,Westminster,2025-01-09T04:00,24.5,23.8,0,24.3
0,Westminster,2025-01-09T05:00,24.3,24.7,1.3,24.5
0,Westminster,2025-01-09T06:00,22.3,25.3,13.7,26.8
0,Westminster,2025-01-09T07:00,18.9,25,32.2,31.6
0,Westminster,2025-01-09T08:00,16.4,24.4,49,36.5
0,Westminster,2025-01-09T09:00,16,24.2,51.6,37.4
0,Westminster,2025-01-09T10:00,16,24.2,50.7,37.3
0,Westminster,2025-01-09T11:00,16.1,24,49.3,37.2
0,Westminster,2025-01-09T12:00,15.5,23.9,53.7,38.5
0,Westminster,2025-01-09T13:00,15.8,24,51.7,37.8
0,Westminster,2025-01-09T14:00,15.7,24.1,53.4,38
0,Westminster,2025-01-09T15:00,15.4,24.2,56.4,38.7
0,Westminster,2025-01-09T16:00,15.3,24.2,57.6,39
0,Westminster,2025-01-09T17:00,15.2,23.9,57.5,39.3
0,Westminster,2025-01-09T18:00,14.9,23.5,57.4,40.1
0,Westminster,2025-01-09T19:00,16.1,23.5,45.9,37.1
0,Westminster,2025-01-09T20:00,17.9,23.6,31.7,33.4
0,Westminster,2025-01-09T21:00,18.2,23.5,29.1,32.8
0,Westminster,2025-01-09T22:00,18,23.5,30.6,33.3
0,Westminster,2025-01-09T23:00,19.1,23.1,20.9,31.2
0,Westminster,2025-01-10T00:00,20,22.7,13.4,29.8
0,Westminster,2025-01-10T01:00,22.1,23,3.7,27
0,Westminster,2025-01-10T02:00,22.8,22.7,0,26.3
0,Westminster,2025-01-10T03:00,22.9,22.5,0,26.1
0,Westminster,2025-01-10T04:00,24.2,23.7,0,24.7
0,Westminster,2025-01-10T05:00,24.4,24.4,0.1,24.5
0,Westminster,2025-01-10T06:00,22.3,25.1,12.5,26.8
0,Westminster,2025-01-10T07:00,19.2,25.3,31.4,31.1
0,Westminster,2025-01-10T08:00,16.9,24.7,45.9,35.3
0,Westminster,2025-01-10T09:00,17,24.4,43.6,35.2
0,Westminster,2025-01-10T10:00,16.6,24.2,45.9,36
0,Westminster,2025-01-10T11:00,16.3,24.3,49.1,36.7
0,Westminster,2025-01-10T12:00,16.6,24.1,45,36
0,Westminster,2025-01-10T13:00,16.9,24.2,43,35.3
0,Westminster,2025-01-10T14:00,17.2,24.6,42.7,34.8
0,Westminster,2025-01-10T15:00,16.3,24.4,50,36.7
0,Westminster,2025-01-10T16:00,16.4,24.3,47.9,36.5
0,Westminster,2025-01-10T17:00,16.2,24,47.8,36.9
0,Westminster,2025-01-10T18:00,16,23.9,48.8,37.3
0,Westminster,2025-01-10T19:00,16.8,23.8,42,35.6
0,Westminster,2025-01-10T20:00,17.8,23.7,33.4,33.6
0,Westminster,2025-01-10T21:00,17.7,23.5,32.8,33.7
0,Westminster,2025-01-10T22:00,17.4,23.1,33.1,34.4
0,Westminster,2025-01-10T23:00,18.2,23,26.2,32.9
0,Westminster,2025-01-11T00:00,18.9,22.8,20.7,31.6
0,Westminster,2025-01-11T01:00,20.4,22.8,11.5,29.3
0,Westminster,2025-01-11T02:00,20.6,22.4,8.8,29
0,Westminster,2025-01-11T03:00,22.1,22.6,2.2,27
0,Westminster,2025-01-11T04:00,23.7,23.1,0,25.3
0,Westminster,2025-01-11T05:00,24.6,23.8,0,24.3
0,Westminster,2025-01-11T06:00,23.5,24.1,2.5,25.4
0,Westminster,2025-01-11T07:00,22.3,24.2,8.2,26.7
0,Westminster,2025-01-11T08:00,21.4,24.3,13.5,28
0,Westminster,2025-01-11T09:00,19.8,24.3,22.2,30.1
0,Westminster,2025-01-11T10:00,18.4,24,30.5,32.5
0,Westminster,2025-01-11T11:00,17.4,23.9,37.1,34.2
0,Westminster,2025-01-11T12:00,16.8,23.7,40.5,35.5
0,Westminster,2025-01-11T13:00,16.2,23.5,45,36.8
0,Westminster,2025-01-11T14:00,16.1,23.6,46.6,37.2
0,Westminster,2025-01-11T15:00,15.9,23.6,48.4,37.7
0,Westminster,2025-01-11T16:00,15.9,23.5,47.8,37.7
0,Westminster,2025-01-11T17:00,15.4,23.4,52,38.8
0,Westminster,2025-01-11T18:00,15.1,23.2,54.2,39.7
0,Westminster,2025-01-11T19:00,15.1,23,51.9,39.5
0,Westminster,2025-01-11T20:00,16.4,23.1,40.8,36.5
0,Westminster,2025-01-11T21:00,16.4,23.1,40.2,36.4
0,Westminster,2025-01-11T22:00,16.6,23.3,40.2,36
0,Westminster,2025-01-11T23:00,17.9,23.3,29.9,33.4
0,Westminster,2025-01-12T00:00,18.7,23.2,23.9,31.9
0,Westminster,2025-01-12T01:00,19.1,22.9,20.1,31.3
0,Westminster,2025-01-12T02:00,19.6,22.8,16.1,30.5
0,Westminster,2025-01-12T03:00,21.5,23,6.5,27.7
0,Westminster,2025-01-12T04:00,23.1,23,0,25.9
0,Westminster,2025-01-12T05:00,24,23.5,0,24.9
0,Westminster,2025-01-12T06:00,24.4,24.3,0,24.5
0,Westminster,2025-01-12T07:00,23,24.4,6,26
0,Westminster,2025-01-12T08:00,22.4,24.3,8.6,26.7
0,Westminster,2025-01-12T09:00,20.8,24.2,16.5,28.8
0,Westminster,2025-01-12T10:00,19,24.1,26.7,31.4
0,Westminster,2025-01-12T11:00,18.1,24,32.6,33
0,Westminster,2025-01-12T12:00,17.4,23.8,36.9,34.3
0,Westminster,2025-01-12T13:00,17,23.8,39.6,35.2
0,Westminster,2025-01-12T14:00,16.8,23.7,40.7,35.5
0,Westminster,2025-01-12T15:00,16.7,23.8,41.9,35.7
0,Westminster,2025-01-12T16:00,17.1,23.8,38.7,34.9
0,Westminster,2025-01-12T17:00,17.2,23.8,37.9,34.7
0,Westminster,2025-01-12T18:00,17.1,23.6,37.5,34.9
0,Westminster,2025-01-12T19:00,18,23.5,30.5,33.2
0,Westminster,2025-01-12T20:00,18.9,23.4,23.8,31.7
0,Westminster,2025-01-12T21:00,19.8,23.4,18.4,30.2
0,Westminster,2025-01-12T22:00,20.5,23.2,13.4,29.2
0,Westminster,2025-01-12T23:00,21.4,23.2,8.2,27.9
0,Westminster,2025-01-13T00:00,22.8,23.8,4.2,26.2
0,Westminster,2025-01-13T01:00,23.5,23.3,0,25.5
0,Westminster,2025-01-13T02:00,23,22.6,0,26
0,Westminster,2025-01-13T03:00,23.8,23,0,25.1
0,Westminster,2025-01-13T04:00,24.7,24,0,24.2
0,Westminster,2025-01-13T05:00,24.7,25.2,1.6,24.2
0,Westminster,2025-01-13T06:00,22,25.4,15,27.1
0,Westminster,2025-01-13T07:00,18.8,25.2,33.4,31.7
0,Westminster,2025-01-13T08:00,16,24.5,52.4,37.3
0,Westminster,2025-01-13T09:00,15.9,24.3,52.7,37.6
0,Westminster,2025-01-13T10:00,15.9,24.1,51.5,37.7
0,Westminster,2025-01-13T11:00,15.9,24.1,51.5,37.6
0,Westminster,2025-01-13T12:00,16,23.9,48.9,37.2
0,Westminster,2025-01-13T13:00,16.4,23.8,45.6,36.5
0,Westminster,2025-01-13T14:00,16.7,23.9,42.9,35.7
0,Westminster,2025-01-13T15:00,16.2,24.1,48.1,36.8
0,Westminster,2025-01-13T16:00,16.5,24.1,46.1,36.3
0,Westminster,2025-01-13T17:00,16.3,24,46.9,36.5
0,Westminster,2025-01-13T18:00,17.1,23.9,39.7,34.9
0,Westminster,2025-01-13T19:00,18.1,23.7,30.8,33
0,Westminster,2025-01-13T20:00,19.1,23.7,23.7,31.2
0,Westminster,2025-01-13T21:00,19.8,23.6,19.4,30.2
0,Westminster,2025-01-13T22:00,19.2,23.6,22.6,31.1
0,Westminster,2025-01-13T23:00,20.3,23.3,14.8,29.4
0,Westminster,2025-01-14T00:00,21.4,23.4,9.1,27.9
0,Westminster,2025-01-14T01:00,22.9,23.2,1.2,26.1
0,Westminster,2025-01-14T02:00,23.5,23,0,25.5
0,Westminster,2025-01-14T03:00,24.2,23.6,0,24.7
0,Westminster,2025-01-14T04:00,25.1,24.8,0,23.8
0,Westminster,2025-01-14T05:00,24.5,24.9,1.9,24.4
0,Westminster,2025-01-14T06:00,22,25.4,15.3,27.2
0,Westminster,2025-01-14T07:00,18.3,25.2,37.5,32.6
0,Westminster,2025-01-14T08:00,15.4,24.4,58.2,38.8
0,Westminster,2025-01-14T09:00,15.5,24.2,55.7,38.5
0,Westminster,2025-01-14T10:00,15.7,24.1,53.6,38.2
0,Westminster,2025-01-14T11:00,15.7,24,52.3,38
0,Westminster,2025-01-14T12:00,15.4,23.8,54.6,38.8
0,Westminster,2025-01-14T13:00,15.7,23.8,50.9,38
0,Westminster,2025-01-14T14:00,16.2,23.9,47.7,36.9
0,Westminster,2025-01-14T15:00,15.7,23.9,52.5,38.2
0,Westminster,2025-01-14T16:00,15.8,24.1,52.2,37.9
0,Westminster,2025-01-14T17:00,15.8,24.1,52.2,37.8
0,Westminster,2025-01-14T18:00,15.9,23.7,48.8,37.5
0,Westminster,2025-01-14T19:00,17.4,23.7,35.7,34.2
0,Westminster,2025-01-14T20:00,18.6,23.6,26.9,32.2
0,Westminster,2025-01-14T21:00,19.3,23.6,22.1,31
0,Westminster,2025-01-14T22:00,19,23.8,24.9,31.4
0,Westminster,2025-01-14T23:00,20.1,23.3,15.8,29.7
0,Westminster,2025-01-15T00:00,21.2,22.8,7.8,28.2
0,Westminster,2025-01-15T01:00,22.7,22.9,0.9,26.3
0,Westminster,2025-01-15T02:00,23.3,23.1,0,25.6
0,Westminster,2025-01-15T03:00,23.9,23.5,0,25
0,Westminster,2025-01-15T04:00,24.6,24.3,0,24.3
0,Westminster,2025-01-15T05:00,24.6,25,1.3,24.3
0,Westminster,2025-01-15T06:00,21.8,25.4,16.3,27.4
0,Westminster,2025-01-15T07:00,17.9,25.1,40,33.4
0,Westminster,2025-01-15T08:00,15.4,24.5,59.5,38.9
0,Westminster,2025-01-15T09:00,15.3,24.1,57.1,39
0,Westminster,2025-01-15T10:00,15.3,24.1,57.5,39.1
0,Westminster,2025-01-15T11:00,14.4,23.9,65.7,41.4
0,Westminster,2025-01-15T12:00,14.5,23.9,63.9,41.1
0,Westminster,2025-01-15T13:00,15.1,23.8,57.7,39.6
0,Westminster,2025-01-15T14:00,15.6,23.8,52.5,38.3
0,Westminster,2025-01-15T15:00,15.4,24,56.2,38.9
0,Westminster,2025-01-15T16:00,15.3,24,56.7,39.1
0,Westminster,2025-01-15T17:00,14.9,23.9,60.2,40.1
0,Westminster,2025-01-15T18:00,15,23.7,57.9,39.9
0,Westminster,2025-01-15T19:00,17.2,23.7,37.5,34.7
0,Westminster,2025-01-15T20:00,18.8,23.7,25.7,31.8
0,Westminster,2025-01-15T21:00,18.9,23.6,24.5,31.6
0,Westminster,2025-01-15T22:00,19.4,23.8,22.4,30.8
0,Westminster,2025-01-15T23:00,20.3,23.6,15.9,29.4
0,Westminster,2025-01-16T00:00,20.6,22.7,10.2,29
0,Westminster,2025-01-16T01:00,22.4,22.8,1.6,26.7
0,Westminster,2025-01-16T02:00,23.2,22.8,0,25.8
0,Westminster,2025-01-16T03:00,23.6,22.7,0,25.3
0,Westminster,2025-01-16T04:00,24.6,24.3,0,24.3
0,Westminster,2025-01-16T05:00,24.7,25,1.3,24.2
0,Westminster,2025-01-16T06:00,22,25.4,15.6,27.2
0,Westminster,2025-01-16T07:00,18.2,25.1,38,32.9
0,Westminster,2025-01-16T08:00,15.6,24.4,56.2,38.3
0,Westminster,2025-01-16T09:00,15,24.1,60.4,39.8
0,Westminster,2025-01-16T10:00,15,24.1,60.4,39.9
0,Westminster,2025-01-16T11:00,15.4,24,55.8,38.8
0,Westminster,2025-01-16T12:00,15.1,23.8,57.1,39.5
0,Westminster,2025-01-16T13:00,15.4,23.9,54.5,38.7
0,Westminster,2025-01-16T14:00,15.8,23.8,50.7,37.8
0,Westminster,2025-01-16T15:00,15.4,24,55.4,38.7
0,Westminster,2025-01-16T16:00,15.6,24,54.1,38.4
0,Westminster,2025-01-16T17:00,14.9,23.9,60.2,40
0,Westminster,2025-01-16T18:00,15.3,23.7,54.2,38.9
0,Westminster,2025-01-16T19:00,16.4,23.5,42.9,36.4
0,Westminster,2025-01-16T20:00,17.8,23.5,31.9,33.6
0,Westminster,2025-01-16T21:00,18.3,23.6,28.5,32.6
0,Westminster,2025-01-16T22:00,18.2,23.7,29.8,32.8
0,Westminster,2025-01-16T23:00,19.5,23.4,19.8,30.6
0,Westminster,2025-01-17T00:00,20.1,23.1,14.7,29.7
0,Westminster,2025-01-17T01:00,21.9,23.1,5.3,27.3
0,Westminster,2025-01-17T02:00,22.5,22.8,1.3,26.5
0,Westminster,2025-01-17T03:00,23.4,23.2,0,25.5
0,Westminster,2025-01-17T04:00,24.5,24.1,0,24.4
0,Westminster,2025-01-17T05:00,24.4,25,2.3,24.5
0,Westminster,2025-01-17T06:00,22.4,25.4,13.3,26.7
0,Westminster,2025-01-17T07:00,18.7,25.3,35.6,32
0,Westminster,2025-01-17T08:00,15.8,24.4,54.8,37.9
0,Westminster,2025-01-17T09:00,15.6,24.2,54.5,38.2
0,Westminster,2025-01-17T10:00,15.5,24.1,55.7,38.6
0,Westminster,2025-01-17T11:00,14.8,24,62.3,40.5
0,Westminster,2025-01-17T12:00,15.7,24,52.9,38.1
0,Westminster,2025-01-17T13:00,16.1,24,49.3,37.2
0,Westminster,2025-01-17T14:00,16,24,49.7,37.3
0,Westminster,2025-01-17T15:00,15.6,24.1,54.9,38.4
0,Westminster,2025-01-17T16:00,15.5,24.1,54.7,38.4
0,Westminster,2025-01-17T17:00,15.5,24,54.9,38.6
0,Westminster,2025-01-17T18:00,15.4,23.8,55.1,38.9
0,Westminster,2025-01-17T19:00,16,23.7,48.2,37.4
0,Westminster,2025-01-17T20:00,17.2,23.5,36.7,34.7
0,Westminster,2025-01-17T21:00,17.2,23.4,35.5,34.7
0,Westminster,2025-01-17T22:00,16.5,23.1,39.5,36.2
0,Westminster,2025-01-17T23:00,18,23.3,28.8,33.1
0,Westminster,2025-01-18T00:00,18.7,23.1,23.9,32
0,Westminster,2025-01-18T01:00,19.7,23,17.1,30.4
0,Westminster,2025-01-18T02:00,21,23,9.4,28.4
0,Westminster,2025-01-18T03:00,22.5,23.2,3.1,26.6
0,Westminster,2025-01-18T04:00,23.2,23,0,25.8
0,Westminster,2025-01-18T05:00,23.9,23.6,0,25
0,Westminster,2025-01-18T06:00,22.8,24,5.1,26.2
0,Westminster,2025-01-18T07:00,21.8,24.3,11.3,27.4
0,Westminster,2025-01-18T08:00,20.1,24.2,20.4,29.7
0,Westminster,2025-01-18T09:00,19,24.2,26.9,31.4
0,Westminster,2025-01-18T10:00,17,24,40.8,35
0,Westminster,2025-01-18T11:00,16.5,23.9,44.3,36.2
0,Westminster,2025-01-18T12:00,16.2,23.7,45.8,36.8
